日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2008-12-03,'000011,S*ST物业,0.0,0.0,0.0,0.0,4.05,None,None,0.0,0,0.0,2194286658.75,370134765.0
2008-12-02,'000011,S*ST物业,0.0,0.0,0.0,0.0,4.05,None,None,0.0,0,0.0,2194286658.75,370134765.0
2008-12-01,'000011,S*ST物业,0.0,0.0,0.0,0.0,4.05,None,None,0.0,0,0.0,2194286658.75,370134765.0
2008-11-28,'000011,S*ST物业,4.05,4.19,4.05,4.17,4.26,-0.21,-4.9296,5.5775,5097320,20763634.1,2194286658.75,370134765.0
2008-11-27,'000011,S*ST物业,4.26,4.26,4.2,4.26,4.06,0.2,4.9261,6.5013,5941650,25305401.61,2308064485.5,389326938.0
2008-11-26,'000011,S*ST物业,4.06,4.06,4.06,4.06,3.87,0.19,4.9096,0.0598,54637,221826.22,2199704650.5,371048678.0
2008-11-25,'000011,S*ST物业,3.87,3.87,3.87,3.87,3.69,0.18,4.878,0.019,17400,67338.0,2096762807.25,353684331.0
2008-11-24,'000011,S*ST物业,3.69,3.69,3.69,3.69,3.51,0.18,5.1282,0.0171,15603,57575.07,1999238955.75,337233897.0
2008-11-21,'000011,S*ST物业,3.51,3.51,3.51,3.51,3.34,0.17,5.0898,0.0536,49015,172042.65,1901715104.25,320783463.0
2008-11-20,'000011,S*ST物业,0.0,0.0,0.0,0.0,3.34,None,None,0.0,0,0.0,1809609244.5,305246942.0
2008-11-19,'000011,S*ST物业,0.0,0.0,0.0,0.0,3.34,None,None,0.0,0,0.0,1809609244.5,305246942.0
2008-11-18,'000011,S*ST物业,0.0,0.0,0.0,0.0,3.34,None,None,0.0,0,0.0,1809609244.5,305246942.0
2008-11-17,'000011,S*ST物业,0.0,0.0,0.0,0.0,3.34,None,None,0.0,0,0.0,1809609244.5,305246942.0
2008-11-14,'000011,S*ST物业,0.0,0.0,0.0,0.0,3.34,None,None,0.0,0,0.0,1809609244.5,305246942.0
2008-11-13,'000011,S*ST物业,0.0,0.0,0.0,0.0,3.34,None,None,0.0,0,0.0,1809609244.5,305246942.0
2008-11-12,'000011,S*ST物业,0.0,0.0,0.0,0.0,3.34,None,None,0.0,0,0.0,1809609244.5,305246942.0
2008-11-11,'000011,S*ST物业,0.0,0.0,0.0,0.0,3.34,None,None,0.0,0,0.0,1809609244.5,305246942.0
2008-11-10,'000011,S*ST物业,0.0,0.0,0.0,0.0,3.34,None,None,0.0,0,0.0,1809609244.5,305246942.0
2008-11-07,'000011,S*ST物业,3.34,3.34,3.2,3.2,3.18,0.16,5.0314,1.1903,1087806,3626907.47,1809609244.5,305246942.0
2008-11-06,'000011,S*ST物业,3.18,3.2,3.04,3.04,3.17,0.01,0.3155,0.2558,233786,739078.53,1722921376.5,290624334.0
2008-11-05,'000011,S*ST物业,3.17,3.22,3.02,3.05,3.07,0.1,3.2573,0.5896,538863,1712792.8,1717503384.75,289710421.0
2008-11-04,'000011,S*ST物业,3.07,3.24,3.05,3.24,3.1,-0.03,-0.9677,0.8046,735313,2303350.78,1663323467.25,280571291.0
2008-11-03,'000011,S*ST物业,3.1,3.1,2.9,2.96,2.95,0.15,5.0847,0.9011,823529,2531827.41,1679577442.5,283313030.0
2008-10-31,'000011,S*ST物业,2.95,2.95,2.8,2.87,2.94,0.01,0.3401,0.3544,323860,932602.0,1598307566.25,269604335.0
2008-10-30,'000011,S*ST物业,2.94,2.99,2.85,2.85,2.85,0.09,3.1579,0.4583,418867,1224670.93,1592889574.5,268690422.0
2008-10-29,'000011,S*ST物业,2.85,3.03,2.85,2.96,3.0,-0.15,-5.0,0.4787,437462,1284168.76,1544127648.75,260465205.0
2008-10-28,'000011,S*ST物业,3.0,3.05,2.89,2.89,3.04,-0.04,-1.3158,1.1349,1037218,3017307.44,1625397525.0,274173900.0
2008-10-27,'000011,S*ST物业,3.04,3.22,3.04,3.14,3.2,-0.16,-5.0,0.9282,848300,2611107.0,1647069492.0,277829552.0
2008-10-24,'000011,S*ST物业,3.2,3.22,3.11,3.22,3.07,0.13,4.2345,1.7622,1610517,5170504.29,1733757360.0,292452160.0
2008-10-23,'000011,S*ST物业,3.07,3.07,2.95,3.03,3.03,0.04,1.3201,0.6738,615779,1865451.0,1663323467.25,280571291.0
2008-10-22,'000011,S*ST物业,3.03,3.07,2.96,3.02,3.01,0.02,0.6645,0.6079,555590,1688209.5,1641651500.25,276915639.0
2008-10-21,'000011,S*ST物业,3.01,3.09,3.0,3.05,2.97,0.04,1.3468,0.6527,596508,1812217.28,1630815516.75,275087813.0
2008-10-20,'000011,S*ST物业,2.97,2.97,2.72,2.83,2.83,0.14,4.947,0.6179,564749,1650987.03,1609143549.75,271432161.0
2008-10-17,'000011,S*ST物业,2.83,2.94,2.76,2.94,2.9,-0.07,-2.4138,0.7505,685909,1918101.69,1533291665.25,258637379.0
2008-10-16,'000011,S*ST物业,2.9,2.97,2.9,2.96,3.05,-0.15,-4.918,0.8859,809599,2351597.1,1571217607.5,265034770.0
2008-10-15,'000011,S*ST物业,3.05,3.1,3.0,3.0,3.02,0.03,0.9934,0.3546,324042,984584.26,1652487483.75,278743465.0
2008-10-14,'000011,S*ST物业,3.02,3.26,3.02,3.2,3.16,-0.14,-4.4304,0.8001,731253,2325109.63,1636233508.5,276001726.0
2008-10-13,'000011,S*ST物业,3.16,3.16,3.02,3.05,3.18,-0.02,-0.6289,0.8424,769887,2339755.35,1712085393.0,288796508.0
2008-10-10,'000011,S*ST物业,3.18,3.28,3.18,3.28,3.35,-0.17,-5.0746,0.4911,448849,1428164.82,1722921376.5,290624334.0
2008-10-09,'000011,S*ST物业,3.35,3.48,3.3,3.48,3.36,-0.01,-0.2976,0.3163,289050,973823.0,1815027236.25,306160855.0
2008-10-08,'000011,S*ST物业,3.36,3.45,3.31,3.45,3.45,-0.09,-2.6087,0.3095,282848,958371.32,1820445228.0,307074768.0
2008-10-07,'000011,S*ST物业,3.45,3.51,3.33,3.33,3.51,-0.06,-1.7094,0.3902,356576,1218586.72,1869207153.75,315299985.0
2008-10-06,'000011,S*ST物业,3.51,3.63,3.51,3.6,3.69,-0.18,-4.878,0.5625,514103,1810628.24,1901715104.25,320783463.0
2008-09-26,'000011,S*ST物业,3.69,3.74,3.51,3.6,3.56,0.13,3.6517,0.9466,865120,3140806.79,1999238955.75,337233897.0
2008-09-25,'000011,S*ST物业,3.56,3.61,3.42,3.46,3.55,0.01,0.2817,1.4048,1283876,4568682.02,1928805063.0,325353028.0
2008-09-24,'000011,S*ST物业,3.55,3.55,3.55,3.55,3.74,-0.19,-5.0802,0.3272,299000,1061450.0,1923387071.25,324439115.0
2008-09-23,'000011,S*ST物业,0.0,0.0,0.0,0.0,3.74,None,None,0.0,0,0.0,2026328914.5,341803462.0
2008-09-22,'000011,S*ST物业,3.74,3.74,3.68,3.74,3.56,0.18,5.0562,1.9903,1818949,6797917.98,2026328914.5,341803462.0
2008-09-19,'000011,S*ST物业,3.56,3.56,3.56,3.56,3.39,0.17,5.0147,0.2398,219173,780255.88,1928805063.0,325353028.0
2008-09-18,'000011,S*ST物业,3.39,3.45,3.39,3.4,3.57,-0.18,-5.042,0.8728,797649,2705921.11,1836699203.25,309816507.0
2008-09-17,'000011,S*ST物业,3.57,3.78,3.52,3.7,3.7,-0.13,-3.5135,1.0205,932650,3357991.0,1934223054.75,326266941.0
2008-09-16,'000011,S*ST物业,3.7,3.92,3.7,3.9,3.89,-0.19,-4.8843,1.0764,983690,3686475.6,2004656947.5,338147810.0
2008-09-12,'000011,S*ST物业,3.89,3.97,3.89,3.89,4.09,-0.2,-4.89,1.1708,1070023,4164287.49,2107598790.75,355512157.0
2008-09-11,'000011,S*ST物业,4.09,4.18,4.09,4.09,4.3,-0.21,-4.8837,0.541,494440,2025951.1,2215958625.75,373790417.0
2008-09-10,'000011,S*ST物业,4.3,4.39,4.08,4.28,4.29,0.01,0.2331,0.5212,476358,2005800.71,2329736452.5,392982590.0
2008-09-09,'000011,S*ST物业,4.29,4.56,4.28,4.42,4.51,-0.22,-4.878,0.3879,354499,1554728.72,2324318460.75,392068677.0
2008-09-08,'000011,S*ST物业,4.51,4.78,4.51,4.55,4.75,-0.24,-5.0526,0.3004,274500,1246655.0,2443514279.25,412174763.0
2008-09-05,'000011,S*ST物业,4.75,4.99,4.75,4.9,5.0,-0.25,-5.0,0.2673,244308,1174217.0,2573546081.25,434108675.0
2008-09-04,'000011,S*ST物业,5.0,5.05,4.81,4.89,4.9,0.1,2.0408,0.1682,153750,758480.0,2708995875.0,456956500.0
2008-09-03,'000011,S*ST物业,4.9,4.95,4.75,4.92,4.91,-0.01,-0.2037,0.182,166301,810595.88,2654815957.5,447817370.0
2008-09-02,'000011,S*ST物业,4.91,5.03,4.85,4.88,4.98,-0.07,-1.4056,0.3826,349660,1730647.57,2660233949.25,448731283.0
2008-09-01,'000011,S*ST物业,4.98,5.21,4.95,5.21,5.21,-0.23,-4.4146,0.5589,510812,2541548.4,2698159891.5,455128674.0
2008-08-29,'000011,S*ST物业,5.21,5.22,5.01,5.13,5.02,0.19,3.7849,0.3349,306092,1576447.38,2822773701.75,476148673.0
2008-08-28,'000011,S*ST物业,5.02,5.3,5.0,5.15,5.13,-0.11,-2.1442,0.2876,262803,1347995.42,2719831858.5,458784326.0
2008-08-27,'000011,S*ST物业,5.13,5.39,5.04,5.31,5.31,-0.18,-3.3898,0.4827,441143,2248133.29,2779429767.75,468837369.0
2008-08-26,'000011,S*ST物业,5.31,5.49,5.31,5.49,5.59,-0.28,-5.0089,0.2054,187701,999472.45,2876953619.25,485287803.0
2008-08-25,'000011,S*ST物业,5.59,5.7,5.51,5.7,5.7,-0.11,-1.9298,0.2509,229277,1288724.89,3028657388.25,510877367.0
2008-08-22,'000011,S*ST物业,5.7,5.77,5.38,5.4,5.52,0.18,3.2609,0.42,383836,2149983.47,3088255297.5,520930410.0
2008-08-21,'000011,S*ST物业,5.52,5.65,5.38,5.46,5.53,-0.01,-0.1808,0.3934,359509,1969777.16,2990731446.0,504479976.0
2008-08-20,'000011,S*ST物业,5.53,5.53,5.08,5.27,5.27,0.26,4.9336,0.6483,592459,3225992.17,2996149437.75,505393889.0
2008-08-19,'000011,S*ST物业,5.27,5.28,5.0,5.0,5.26,0.01,0.1901,0.2125,194171,1006724.12,2855281652.25,481632151.0
2008-08-18,'000011,S*ST物业,5.26,5.58,5.26,5.4,5.54,-0.28,-5.0542,0.5371,490900,2614769.5,2849863660.5,480718238.0
2008-08-15,'000011,S*ST物业,5.54,5.54,5.25,5.35,5.28,0.26,4.9242,1.6934,1547611,8539217.64,3001567429.5,506307802.0
2008-08-14,'000011,S*ST物业,5.28,5.42,5.0,5.1,5.16,0.12,2.3256,0.6374,582556,3068353.3,2860699644.0,482546064.0
2008-08-13,'000011,S*ST物业,5.16,5.23,4.89,4.91,5.15,0.01,0.1942,0.4641,424116,2105013.09,2795683743.0,471579108.0
2008-08-12,'000011,S*ST物业,5.15,5.25,5.15,5.25,5.42,-0.27,-4.9815,0.6944,634599,3270371.85,2790265751.25,470665195.0
2008-08-11,'000011,S*ST物业,5.42,5.69,5.42,5.69,5.7,-0.28,-4.9123,0.6031,551200,2994037.0,2936551528.5,495340846.0
2008-08-08,'000011,S*ST物业,5.7,6.01,5.7,6.0,6.0,-0.3,-5.0,0.6167,563600,3280516.68,3088255297.5,520930410.0
2008-08-07,'000011,S*ST物业,6.0,6.09,5.84,5.84,5.99,0.01,0.1669,0.3872,353834,2097627.95,3250795050.0,548347800.0
2008-08-06,'000011,S*ST物业,5.99,6.3,5.9,6.3,6.21,-0.22,-3.5427,1.2043,1100611,6639433.67,3245377058.25,547433887.0
2008-08-05,'000011,S*ST物业,6.21,6.64,6.2,6.47,6.48,-0.27,-4.1667,1.2815,1171201,7555732.63,3364572876.75,567539973.0
2008-08-04,'000011,S*ST物业,6.48,6.49,6.1,6.1,6.18,0.3,4.8544,2.0518,1875135,12085569.49,3510858654.0,592215624.0
2008-08-01,'000011,S*ST物业,6.18,6.28,6.0,6.27,6.2,-0.02,-0.3226,0.3616,330480,2030239.4,3348318901.5,564798234.0
2008-07-31,'000011,S*ST物业,6.2,6.49,6.16,6.36,6.43,-0.23,-3.577,0.4233,386831,2430189.48,3359154885.0,566626060.0
2008-07-30,'000011,S*ST物业,6.43,6.51,6.21,6.25,6.21,0.22,3.5427,0.8799,804182,5099544.63,3483768695.25,587646059.0
2008-07-29,'000011,S*ST物业,6.21,6.36,6.14,6.28,6.35,-0.14,-2.2047,0.5887,538009,3349966.46,3364572876.75,567539973.0
2008-07-28,'000011,S*ST物业,6.35,6.47,6.25,6.38,6.3,0.05,0.7937,0.5432,496397,3171528.99,3440424761.25,580334755.0
2008-07-25,'000011,S*ST物业,6.3,6.4,6.18,6.26,6.33,-0.03,-0.4739,0.7749,708191,4431630.15,3413334802.5,575765190.0
2008-07-24,'000011,S*ST物业,6.33,6.35,6.11,6.2,6.1,0.23,3.7705,0.8196,748998,4668843.4,3429588777.75,578506929.0
2008-07-23,'000011,S*ST物业,6.1,6.19,6.06,6.16,6.11,-0.01,-0.1637,0.5032,459918,2819205.55,3304974967.5,557486930.0
2008-07-22,'000011,S*ST物业,6.11,6.15,6.06,6.12,6.12,-0.01,-0.1634,0.6132,560408,3417769.3,3310392959.25,558400843.0
2008-07-21,'000011,S*ST物业,6.12,6.15,5.86,5.86,5.98,0.14,2.3411,0.5613,512957,3106181.37,3315810951.0,559314756.0
2008-07-18,'000011,S*ST物业,5.98,6.02,5.81,5.99,5.86,0.12,2.0478,0.3263,298179,1763803.73,3239959066.5,546519974.0
2008-07-17,'000011,S*ST物业,5.86,6.0,5.8,5.84,5.85,0.01,0.1709,0.502,458745,2695329.76,3174943165.5,535553018.0
2008-07-16,'000011,S*ST物业,5.85,6.22,5.85,6.22,6.16,-0.31,-5.0325,0.5135,469333,2793818.19,3169525173.75,534639105.0
2008-07-15,'000011,S*ST物业,6.16,6.45,6.06,6.4,6.37,-0.21,-3.2967,0.5595,511309,3203077.87,3337482918.0,562970408.0
2008-07-14,'000011,S*ST物业,6.37,6.41,6.21,6.25,6.34,0.03,0.4732,0.412,376512,2386131.72,3451260744.75,582162581.0
2008-07-11,'000011,S*ST物业,6.34,6.43,6.14,6.43,6.35,-0.01,-0.1575,0.6633,606170,3781711.83,3435006769.5,579420842.0
2008-07-10,'000011,S*ST物业,6.35,6.62,6.35,6.4,6.53,-0.18,-2.7565,1.0141,926799,6007759.68,3440424761.25,580334755.0
2008-07-09,'000011,S*ST物业,6.53,6.58,6.25,6.33,6.33,0.2,3.1596,0.9508,868943,5588732.32,3537948612.75,596785189.0
2008-07-08,'000011,S*ST物业,6.33,6.45,6.27,6.29,6.27,0.06,0.9569,0.6154,562458,3556848.44,3429588777.75,578506929.0
2008-07-07,'000011,S*ST物业,6.27,6.28,6.05,6.05,6.11,0.16,2.6187,0.8454,772646,4809453.94,3397080827.25,573023451.0
2008-07-04,'000011,S*ST物业,6.11,6.17,6.03,6.14,6.16,-0.05,-0.8117,0.5164,471899,2873388.08,3310392959.25,558400843.0
2008-07-03,'000011,S*ST物业,6.16,6.23,5.9,6.05,6.1,0.06,0.9836,0.7076,646641,3933515.52,3337482918.0,562970408.0
2008-07-02,'000011,S*ST物业,6.1,6.33,6.01,6.32,6.33,-0.23,-3.6335,0.7712,704842,4330764.9,3304974967.5,557486930.0
2008-07-01,'000011,S*ST物业,6.33,6.33,6.1,6.16,6.03,0.3,4.9751,1.7282,1579425,9932682.93,3429588777.75,578506929.0
2008-06-30,'000011,S*ST物业,6.03,6.2,5.71,6.0,5.99,0.04,0.6678,0.5062,462582,2803021.04,3267049025.25,551089539.0
2008-06-27,'000011,S*ST物业,5.99,6.24,5.99,6.0,6.3,-0.31,-4.9206,1.032,943121,5712426.56,3245377058.25,547433887.0
2008-06-26,'000011,S*ST物业,6.3,6.39,6.16,6.37,6.28,0.02,0.3185,0.9466,865064,5416438.13,3413334802.5,575765190.0
2008-06-25,'000011,S*ST物业,6.28,6.39,6.09,6.19,6.09,0.19,3.1199,0.8665,791917,4976898.95,3402498819.0,573937364.0
2008-06-24,'000011,S*ST物业,6.09,6.09,5.79,5.79,5.8,0.29,5.0,0.6288,574623,3457140.25,3299556975.75,556573017.0
2008-06-23,'000011,S*ST物业,5.8,5.82,5.51,5.51,5.67,0.13,2.2928,0.4831,441500,2516089.0,3142435215.0,530069540.0
2008-06-20,'000011,S*ST物业,5.67,5.97,5.59,5.59,5.88,-0.21,-3.5714,1.4413,1317190,7529531.28,3072001322.25,518188671.0
2008-06-19,'000011,S*ST物业,5.88,6.14,5.88,6.14,6.19,-0.31,-5.0081,1.2593,1150934,6803043.42,3185779149.0,537380844.0
2008-06-18,'000011,S*ST物业,6.19,6.3,5.91,6.05,6.22,-0.03,-0.4823,3.7641,3440082,20584848.74,3353736893.25,565712147.0
2008-06-17,'000011,S*ST物业,6.22,6.6,6.22,6.45,6.55,-0.33,-5.0382,0.3697,337885,2138860.64,3369990868.5,568453886.0
2008-06-16,'000011,S*ST物业,6.55,6.9,6.4,6.63,6.74,-0.19,-2.819,0.6335,578959,3837542.38,3548784596.25,598613015.0
2008-06-13,'000011,S*ST物业,6.74,7.1,6.7,6.8,6.76,-0.02,-0.2959,0.8641,789700,5475746.73,3651726439.5,615977362.0
2008-06-12,'000011,S*ST物业,6.76,7.1,6.71,6.85,7.06,-0.3,-4.2493,1.3078,1195200,8118764.0,3662562423.0,617805188.0
2008-06-11,'000011,S*ST物业,7.06,7.08,7.06,7.06,7.43,-0.37,-4.9798,0.8,731100,5161777.98,3825102175.5,645222578.0
2008-06-10,'000011,S*ST物业,7.43,7.64,7.43,7.48,7.82,-0.39,-4.9872,0.2812,257000,1910983.0,4025567870.25,679037359.0
2008-06-06,'000011,S*ST物业,7.82,7.98,7.76,7.9,7.91,-0.09,-1.1378,0.7469,682620,5340334.0,4236869548.5,714679966.0
2008-06-05,'000011,S*ST物业,7.91,8.1,7.86,8.06,8.06,-0.15,-1.861,1.0248,936601,7459264.87,4285631474.25,722905183.0
2008-06-04,'000011,S*ST物业,8.06,8.37,8.04,8.3,8.17,-0.11,-1.3464,1.0784,985540,8033341.9,4366901350.5,736613878.0
2008-06-03,'000011,S*ST物业,8.17,8.34,8.01,8.12,8.34,-0.17,-2.0384,1.2651,1156173,9425475.38,4426499259.75,746666921.0
2008-06-02,'000011,S*ST物业,8.34,8.41,7.65,7.8,8.01,0.33,4.1199,2.5105,2294401,18848792.58,4518605119.5,762203442.0
2008-05-30,'000011,S*ST物业,8.01,8.11,7.78,8.06,8.06,-0.05,-0.6203,1.4873,1359261,10772085.57,4339811391.75,732044313.0
2008-05-29,'000011,S*ST物业,8.06,8.07,7.65,7.84,7.69,0.37,4.8114,2.4979,2282870,18177703.84,4366901350.5,736613878.0
2008-05-28,'000011,S*ST物业,7.69,7.69,7.33,7.52,7.32,0.37,5.0546,1.2572,1148951,8796413.57,4166435655.75,702799097.0
2008-05-27,'000011,S*ST物业,7.32,7.58,7.25,7.46,7.57,-0.25,-3.3025,0.8225,751736,5560666.57,3965969961.0,668984316.0
2008-05-26,'000011,S*ST物业,7.57,7.68,7.14,7.31,7.31,0.26,3.5568,2.7206,2486368,18886510.57,4101419754.75,691832141.0
2008-05-23,'000011,S*ST物业,7.31,7.31,6.85,6.95,6.96,0.35,5.0287,1.7424,1592373,11493687.87,3960551969.25,668070403.0
2008-05-22,'000011,S*ST物业,6.96,7.11,6.88,6.95,7.0,-0.04,-0.5714,0.6266,572697,4004605.38,3770922258.0,636083448.0
2008-05-21,'000011,S*ST物业,7.0,7.1,6.55,6.71,6.8,0.2,2.9412,0.8037,734549,4961139.42,3792594225.0,639739100.0
2008-05-20,'000011,S*ST物业,6.8,7.3,6.78,7.23,7.14,-0.34,-4.7619,0.7637,697997,4950012.15,3684234390.0,621460840.0
2008-05-19,'000011,S*ST物业,7.14,7.28,7.1,7.23,7.23,-0.09,-1.2448,0.5267,481402,3454956.44,3868446109.5,652533882.0
2008-05-16,'000011,S*ST物业,7.23,7.5,7.1,7.41,7.46,-0.23,-3.0831,0.9039,826110,6028466.1,3917208035.25,660759099.0
2008-05-15,'000011,S*ST物业,7.46,7.56,7.32,7.32,7.4,0.06,0.8108,0.937,856311,6382712.54,4041821845.5,681779098.0
2008-05-14,'000011,S*ST物业,7.4,7.42,7.13,7.13,7.24,0.16,2.2099,1.0773,984602,7188794.64,4009313895.0,676295620.0
2008-05-13,'000011,S*ST物业,7.24,7.42,7.1,7.3,7.47,-0.23,-3.079,1.1263,1029296,7452120.75,3922626027.0,661673012.0
2008-05-12,'000011,S*ST物业,7.47,7.82,7.33,7.33,7.59,-0.12,-1.581,1.0125,925369,6948670.6,4047239837.25,682693011.0
2008-05-09,'000011,S*ST物业,7.59,7.7,7.36,7.45,7.4,0.19,2.5676,1.5533,1419574,10740440.61,4112255738.25,693659967.0
2008-05-08,'000011,S*ST物业,7.4,7.46,7.01,7.01,7.23,0.17,2.3513,1.1492,1050285,7584668.25,4009313895.0,676295620.0
2008-05-07,'000011,S*ST物业,7.23,7.55,7.11,7.55,7.39,-0.16,-2.1651,1.9281,1762091,12969793.41,3917208035.25,660759099.0
2008-05-06,'000011,S*ST物业,0.0,0.0,0.0,0.0,7.39,None,None,0.0,0,0.0,4003895903.25,675381707.0
2008-05-05,'000011,S*ST物业,7.39,7.39,7.21,7.39,7.04,0.35,4.9716,2.2455,2052214,15106834.72,4003895903.25,675381707.0
2008-04-30,'000011,S*ST物业,7.04,7.04,6.63,6.85,6.7,0.34,5.0746,2.264,2069090,14417927.19,3814266192.0,643394752.0
2008-04-29,'000011,S*ST物业,6.7,6.7,6.32,6.38,6.38,0.32,5.0157,1.9313,1765020,11671963.43,3630054472.5,612321710.0
2008-04-28,'000011,S*ST物业,6.38,6.58,6.31,6.54,6.64,-0.26,-3.9157,1.6602,1517290,9726471.46,3456678736.5,583076494.0
2008-04-25,'000011,S*ST物业,6.64,6.76,6.46,6.62,6.46,0.18,2.7864,1.8765,1714996,11360384.84,3597546522.0,606838232.0
2008-04-24,'000011,S*ST物业,6.46,6.46,6.36,6.46,6.15,0.31,5.0407,1.7107,1563458,10088298.99,3500022670.5,590387798.0
2008-04-23,'000011,S*ST物业,6.15,6.23,5.88,5.88,5.93,0.22,3.7099,0.9932,907734,5565901.68,3332064926.25,562056495.0
2008-04-22,'000011,S*ST物业,5.93,6.16,5.85,6.16,6.16,-0.23,-3.7338,1.3611,1243934,7294032.46,3212869107.75,541950409.0
2008-04-21,'000011,S*ST物业,6.16,6.62,6.16,6.62,6.48,-0.32,-4.9383,0.7994,730602,4574822.76,3337482918.0,562970408.0
2008-04-18,'000011,S*ST物业,6.48,6.6,6.48,6.55,6.82,-0.34,-4.9853,1.0206,932772,6056738.02,3510858654.0,592215624.0
2008-04-17,'000011,S*ST物业,6.82,7.0,6.82,6.82,7.18,-0.36,-5.0139,1.5127,1382464,9452205.36,3695070373.5,623288666.0
2008-04-16,'000011,S*ST物业,7.18,7.31,7.18,7.3,7.56,-0.38,-5.0265,1.0526,961973,6938299.67,3890118076.5,656189534.0
2008-04-15,'000011,S深物业A,0.0,0.0,0.0,0.0,7.56,None,None,0.0,0,0.0,4096001763.0,690918228.0
2008-04-14,'000011,S深物业A,7.56,8.15,7.48,7.93,7.84,-0.28,-3.5714,1.5282,1396658,10969008.73,4096001763.0,690918228.0
2008-04-11,'000011,S深物业A,7.84,7.84,7.69,7.69,7.47,0.37,4.9531,0.8583,784447,6145076.02,4247705532.0,716507792.0
2008-04-10,'000011,S深物业A,7.47,7.48,7.21,7.36,7.36,0.11,1.4946,0.3705,338600,2485031.13,4047239837.25,682693011.0
2008-04-09,'000011,S深物业A,7.36,7.98,7.35,7.58,7.74,-0.38,-4.9096,0.7905,722450,5532890.7,3987641928.0,672639968.0
2008-04-08,'000011,S深物业A,7.74,7.93,7.55,7.62,7.56,0.18,2.381,0.7963,727738,5603449.57,4193525614.5,707368662.0
2008-04-07,'000011,S深物业A,7.56,7.56,7.05,7.11,7.2,0.36,5.0,0.8776,802043,5961237.4,4096001763.0,690918228.0
2008-04-03,'000011,S深物业A,7.2,7.43,7.07,7.43,7.44,-0.24,-3.2258,1.4452,1320823,9409852.31,3900954060.0,658017360.0
2008-04-02,'000011,S深物业A,7.44,7.93,7.44,7.63,7.83,-0.39,-4.9808,1.1578,1058148,8039159.74,4030985862.0,679951272.0
2008-04-01,'000011,S深物业A,7.83,8.39,7.83,8.25,8.24,-0.41,-4.9757,1.1058,1010595,8047393.0,4242287540.25,715593879.0
2008-03-31,'000011,S深物业A,8.24,8.47,8.19,8.39,8.61,-0.37,-4.2973,0.439,401246,3326293.39,4464425202.0,753064312.0
2008-03-28,'000011,S深物业A,8.61,8.65,8.05,8.4,8.47,0.14,1.6529,1.0755,982896,8098514.46,4664890896.75,786879093.0
2008-03-27,'000011,S深物业A,8.47,8.99,8.47,8.88,8.92,-0.45,-5.0448,0.8175,747118,6429963.87,4589039012.25,774084311.0
2008-03-26,'000011,S深物业A,8.92,9.04,8.88,9.0,8.98,-0.06,-0.6682,0.5056,462089,4138651.73,4832848641.0,815210396.0
2008-03-25,'000011,S深物业A,8.98,9.05,8.61,8.78,8.81,0.17,1.9296,0.4396,401747,3540006.6,4865356591.5,820693874.0
2008-03-24,'000011,S深物业A,8.81,9.25,8.67,9.1,9.06,-0.25,-2.7594,0.6895,630121,5670660.0,4773250731.75,805157353.0
2008-03-21,'000011,S深物业A,9.06,9.16,8.86,9.02,8.96,0.1,1.1161,0.8363,764315,6884863.14,4908700525.5,828005178.0
2008-03-20,'000011,S深物业A,8.96,9.05,8.46,8.82,8.9,0.06,0.6742,1.0565,965518,8343673.14,4854520608.0,818866048.0
2008-03-19,'000011,S深物业A,8.9,9.0,8.49,8.66,8.94,-0.04,-0.4474,1.337,1221937,10666167.53,4822012657.5,813382570.0
2008-03-18,'000011,S深物业A,8.94,9.19,8.94,9.08,9.41,-0.47,-4.9947,0.4817,440202,3954399.08,4843684624.5,817038222.0
2008-03-17,'000011,S深物业A,9.41,9.98,9.41,9.91,9.9,-0.49,-4.9495,0.7727,706164,6754388.31,5098330236.75,859992133.0
2008-03-14,'000011,S深物业A,9.9,10.1,9.78,9.99,10.09,-0.19,-1.8831,0.4403,402422,3993491.96,5363811832.5,904773870.0
2008-03-13,'000011,S深物业A,10.09,10.25,9.9,10.2,10.22,-0.13,-1.272,0.7616,696024,7006625.33,5466753675.75,922138217.0
2008-03-12,'000011,S深物业A,10.22,10.57,10.16,10.38,10.31,-0.09,-0.8729,0.7212,659132,6816319.58,5537187568.5,934019086.0
2008-03-11,'000011,S深物业A,10.31,10.37,10.01,10.02,10.17,0.14,1.3766,0.575,525515,5360838.35,5585949494.25,942244303.0
2008-03-10,'000011,S深物业A,10.17,10.57,10.11,10.57,10.64,-0.47,-4.4173,0.9484,866788,8862522.16,5510097609.75,929449521.0
